record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
41929004-001,Indirect or contextual evidence,Indirect tick bloodmeal association,No,Uncertain / not applicable,S0001,Soricidae spp.,Soricidae,United States,"Martha's Vineyard, Massachusetts",Summer 2021,2021,2021,deer tick virus,Flaviviridae,PCR + sequencing,Questing nymphal ticks; shrews were not sampled,,
42339070-001,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0002,Soricidae spp.,Soricidae,Nigeria,Ondo and Ebonyi States,May 2021 to October 2022,2021,2022,Lassa virus,Arenaviridae,PCR / RT-PCR,"Liver, kidney, spleen, embryo, testis, urine, oral swabs and rectal swabs, when available",172,88
42198785-001,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Anelloviridae sp.,Anelloviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-002,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Shrew arterivirus 1,Arteriviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-003,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Wenzhou shrew hepacivirus 1,Hepaciviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-004,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Wufeng Crocidura attenuata henipavirus 1,Paramyxoviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-005,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Yunnan shrew morbillivirus 1,Paramyxoviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-006,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Parvoviridae sp.,Parvoviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-007,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Phenuiviridae sp.,Phenuiviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-008,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Guangdong Province: Huizhou, Shaoguan, Shanwei, Chaozhou, Zhanjiang and Guangzhou",2017–2023,2017,2023,Mischivirus E,Picornaviridae,Metagenomic / pooled sequencing,"Kidney, liver, lung and spleen tissue libraries pooled by broad host category, organ and location",,
42198785-009,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0003,Soricidae spp.,Soricidae,China,"Zhanjiang and Shanwei, Guangdong Province",2017–2023,2017,2023,Guangdong shrew henipavirus (strain 2021SWCS_k141_122598),Paramyxoviridae,Metagenomic / pooled sequencing,Pooled kidney tissue libraries,,
42116238-001,Natural direct detection,Direct nucleic-acid detection with pathology,Yes,Positive,S0004,Erinaceus europaeus,Erinaceidae,Germany,BoDV-1-endemic areas of Bavaria,2022–2025,2022,2025,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain; additional organs/tissues; feces, urine and oral swabs in later cases",16,15
42116238-002,Natural direct detection,Direct nucleic-acid detection with pathology,Yes,Negative,S0004,Erinaceus europaeus,Erinaceidae,Germany,BoDV-1-endemic areas of Bavaria,2022–2025,2022,2025,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain; additional organs/tissues; feces, urine and oral swabs in later cases",33,0
42111335-001,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0005,Hemiechinus auritus,Erinaceidae,Italy,Northern Italy,2021–2022,2021,2022,Erinaceus europaeus hedgehog betacoronavirus 2012-174/GER/2012,Coronaviridae,PCR + sequencing,Feces,3,2
42111335-002,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0005,Atelerix albiventris,Erinaceidae,Italy,Northern and Southern Italy,2021–2022,2021,2022,Erinaceus europaeus hedgehog betacoronavirus 2012-174/GER/2012,Coronaviridae,PCR + sequencing,Feces,27,0
42064442-001,Natural direct detection,Negative targeted screening,No,Negative,S0006,Suncus murinus,Soricidae,Malaysia,"University of Nottingham Malaysia, Semenyih, Selangor",Study observations from 2022 to 2025; exact shrew sampling date not reported,2022,2025,Paramyxoviruses,Paramyxoviridae,PCR + sequencing,Fecal sample(s),,0
42064442-002,Natural direct detection,Negative targeted screening,No,Negative,S0006,Suncus murinus,Soricidae,Malaysia,"University of Nottingham Malaysia, Semenyih, Selangor",Study observations from 2022 to 2025; exact shrew sampling date not reported,2022,2025,Coronaviruses,Coronaviridae,PCR + sequencing,Fecal sample(s),,0
42064442-003,Natural direct detection,Negative targeted screening,No,Negative,S0006,Suncus murinus,Soricidae,Malaysia,"University of Nottingham Malaysia, Semenyih, Selangor",Study observations from 2022 to 2025; exact shrew sampling date not reported,2022,2025,Picornaviruses,Picornaviridae,PCR + sequencing,Fecal sample(s),,0
42064442-004,Natural direct detection,Negative targeted screening,No,Negative,S0006,Suncus murinus,Soricidae,Malaysia,"University of Nottingham Malaysia, Semenyih, Selangor",Study observations from 2022 to 2025; exact shrew sampling date not reported,2022,2025,Orthoreoviruses,Spinareoviridae,PCR + sequencing,Fecal sample(s),,0
42064442-005,Natural direct detection,Negative targeted screening,No,Negative,S0006,Suncus murinus,Soricidae,Malaysia,"University of Nottingham Malaysia, Semenyih, Selangor",Study observations from 2022 to 2025; exact shrew sampling date not reported,2022,2025,dengue virus,Flaviviridae,PCR + sequencing,Fecal sample(s),,0
42002046-001,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0007,Sorex araneus,Soricidae,United Kingdom,England; positive animals from County Durham,Collected over two years; exact calendar years not reported,,,Shrew parvovirus 1 (SP 1),Parvoviridae,PCR + sequencing,"Brain, lung, heart, liver, kidney, spleen, intestine and presumptive cervical lymph nodes",11,5
42002046-002,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0007,Sorex minutus,Soricidae,United Kingdom,England; positive animals from County Durham,Collected over two years; exact calendar years not reported,,,Shrew parvovirus 1 (SP 1),Parvoviridae,PCR + sequencing,"Brain, lung, heart, liver, kidney, spleen, intestine and presumptive cervical lymph nodes",3,0
42002046-003,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0007,Neomys fodiens,Soricidae,United Kingdom,England; positive animals from County Durham,Collected over two years; exact calendar years not reported,,,Shrew parvovirus 1 (SP 1),Parvoviridae,PCR + sequencing,"Brain, lung, heart, liver, kidney, spleen, intestine and presumptive cervical lymph nodes",1,0
42002046-004,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0007,Crocidura russula,Soricidae,United Kingdom,England; positive animals from County Durham,Collected over two years; exact calendar years not reported,,,Shrew parvovirus 1 (SP 1),Parvoviridae,PCR + sequencing,"Brain, lung, heart, liver, kidney, spleen, intestine and presumptive cervical lymph nodes",32,0
41800425-001,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,rotavirus B,Sedoreoviridae,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-002,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Pangolin pestivirus 1,Pestiviridae,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-003,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Iflaviridae sp.,Iflaviridae,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-004,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Rodent astrovirus,Astroviridae,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-005,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Astrovirus rat/RS118/HKG/2007,Astroviridae,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-006,Pooled sequencing,Pooled metatranscriptomic detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Unclassified member of Riboviria,,Metagenomic / pooled sequencing,"Gut, spleen and lung pooled RNA-seq libraries",,
41800425-007,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Mammarenavirus choriomeningitidis (LCMV),Arenaviridae,PCR + sequencing,Lung,249,
41800425-008,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Amur virus,Hantaviridae,PCR + sequencing,Gut,249,
41800425-009,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,influenza A virus,Orthomyxoviridae,PCR + sequencing,Gut,249,
41800425-010,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,influenza A virus,Orthomyxoviridae,PCR + sequencing,Lung,249,
41800425-011,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Langat virus,Flaviviridae,PCR + sequencing,Spleen,249,
41800425-012,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Wēnzhōu virus,Arenaviridae,PCR + sequencing,Gut,249,
41800425-013,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Wēnzhōu virus,Arenaviridae,PCR + sequencing,Spleen,249,
41800425-014,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Wēnzhōu virus,Arenaviridae,PCR + sequencing,Lung,249,
41800425-015,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,rotavirus A,Sedoreoviridae,PCR + sequencing,Gut,249,
41800425-016,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,rotavirus A,Sedoreoviridae,PCR + sequencing,Spleen,249,
41800425-017,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,rotavirus A,Sedoreoviridae,PCR + sequencing,Lung,249,
41800425-018,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Hainan langya-like henipavirus (HSmV; HeV in the human-pathogen panel),Paramyxoviridae,PCR + sequencing,Spleen,249,18
41800425-019,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0008,Suncus murinus,Soricidae,China,All 18 cities and counties on Hainan Island except Sansha,June 2023 to December 2024,2023,2024,Hainan langya-like henipavirus (HSmV; HeV in the human-pathogen panel),Paramyxoviridae,PCR + sequencing,Lung,249,5
42488425-001,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,Coronaviridae-associated viruses,Coronaviridae,Sequencing,"Oral/oropharyngeal swabs, anal swabs and feces",16,4
42488425-002,Natural direct detection,Proteomic confirmation of NGS-positive subset,No,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,Coronaviridae-associated viruses,Coronaviridae,Sequencing,"The eight NGS-positive oral, anal or fecal samples",4,3
42488425-003,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,23_5_MOS-F1_EriPic_A,Picornaviridae,Sequencing,Feces from animal 23_5(MOS),16,1
42488425-004,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,23_5_MOS_F1_EriPic_B,Picornaviridae,Sequencing,Feces from animal 23_5(MOS),16,1
42488425-005,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,Picornaviridae genome fragments,Picornaviridae,Sequencing,Anal swabs from animals 23_5(MOS) and 23_23(MOS),16,2
42488425-006,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,Flaviviridae genome fragments,Flaviviridae,Sequencing,Anal and oral swabs from animal 23_17(MOS),16,1
42488425-007,Natural direct detection,Direct NGS detection,Yes,Positive,S0009,Erinaceus spp.,Erinaceidae,Russia,Various urban and suburban areas of European Russia; exact locations in Supplementary Table 2,Late spring and summer 2023,2023,2023,Astroviridae genome fragment,Astroviridae,Sequencing,Anal swab from animal 23_18(MOS),16,1
41574625-001,Natural direct detection,Direct RNA-seq detection,Yes,Positive,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,At least one tissue RNA-seq dataset per animal,4,4
41574625-002,Natural direct detection,Direct RNA-seq detection,No,Positive,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,Kidney,4,4
41574625-003,Natural direct detection,Direct RNA-seq detection,No,Positive,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,Skin,4,1
41574625-004,Natural direct detection,Direct RNA-seq detection,No,Negative,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,Brain,4,0
41574625-005,Natural direct detection,Direct RNA-seq detection,No,Negative,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,Heart,4,0
41574625-006,Natural direct detection,Direct RNA-seq detection,No,Negative,S0010,Blarina brevicauda,Soricidae,United States,"Auburn, Alabama",Not reported,,,Blarina brevicauda virus (BbV),Paramyxoviridae,Sequencing,Liver,4,0
41702980-001,Pooled sequencing,Direct metagenomic detection,Yes,Positive,S0011,Crocidura fuliginosa,Soricidae,Myanmar,"Hlawga National Park and Hlawga Village, Yangon Region",2017; dry season,2017,2017,"Wencheng shrew virus (WESV), draft genome Hlawga-17",Coronaviridae,Metagenomic / pooled sequencing,Rectal swab,8,1
41702980-002,Pooled sequencing,Direct metagenomic detection,No,Positive,S0011,Crocidura fuliginosa,Soricidae,Myanmar,"Hlawga National Park, Yangon Region",2017; dry season,2017,2017,"Wencheng shrew virus (WESV), draft genome Hlawga-17",Coronaviridae,Metagenomic / pooled sequencing,Rectal swab,2,1
41702980-003,Pooled sequencing,Direct metagenomic detection,No,Negative,S0011,Crocidura fuliginosa,Soricidae,Myanmar,"Hlawga Village, Yangon Region",2017; dry season,2017,2017,"Wencheng shrew virus (WESV), draft genome Hlawga-17",Coronaviridae,Metagenomic / pooled sequencing,Rectal swab,6,0
41594414-001,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0012,Sorex araneus,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,87,8
41594414-002,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Sorex araneus,Soricidae,Hungary,"Kis-Balaton, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,55,6
41594414-003,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Sorex araneus,Soricidae,Hungary,"Gyékényes, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,30,2
41594414-004,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Sorex araneus,Soricidae,Hungary,"Matty, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,2,0
41594414-005,Natural direct detection,Direct nucleic-acid detection,Yes,Positive,S0012,Sorex minutus,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,2,1
41594414-006,Natural direct detection,Direct nucleic-acid detection,No,Positive,S0012,Sorex minutus,Soricidae,Hungary,"Kis-Balaton, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,2,1
41594414-007,Natural direct detection,Direct nucleic-acid detection,Yes,Negative,S0012,Crocidura suaveolens,Soricidae,Hungary,"Four locations in Southern Transdanubia, as applicable",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,2,0
41594414-008,Natural direct detection,Direct nucleic-acid detection,No,Negative,S0012,Crocidura suaveolens,Soricidae,Hungary,"Kis-Balaton, Southern Transdanubia",2007–2011,2007,2011,Hantavirus / hantaviral RNA,Hantaviridae,PCR + sequencing,Lung tissue,1,0
